competitor_id,ranking_name,gender,year,week,rank,movement,points,competitions_played,raw_json
sr:competitor:59131,ATP,men,2025,44,1,0,8300,23,"{""rank"": 1, ""movement"": 0, ""points"": 8300, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:59131"", ""name"": ""Glasspool, Lloyd"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""GLA""}}"
sr:competitor:108099,ATP,men,2025,44,2,2,7735,24,"{""rank"": 2, ""movement"": 2, ""points"": 7735, ""competitions_played"": 24, ""competitor"": {""id"": ""sr:competitor:108099"", ""name"": ""Cash, Julian"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""CAS""}}"
sr:competitor:49363,ATP,men,2025,44,3,-1,7370,22,"{""rank"": 3, ""movement"": -1, ""points"": 7370, ""competitions_played"": 22, ""competitor"": {""id"": ""sr:competitor:49363"", ""name"": ""Pavic, Mate"", ""country"": ""Croatia"", ""country_code"": ""HRV"", ""abbreviation"": ""PAV""}}"
sr:competitor:51836,ATP,men,2025,44,3,-1,7370,22,"{""rank"": 3, ""movement"": -1, ""points"": 7370, ""competitions_played"": 22, ""competitor"": {""id"": ""sr:competitor:51836"", ""name"": ""Arevalo-Gonzalez, Marcelo"", ""country"": ""El Salvador"", ""country_code"": ""SLV"", ""abbreviation"": ""ARE""}}"
sr:competitor:16160,ATP,men,2025,44,5,2,6915,18,"{""rank"": 5, ""movement"": 2, ""points"": 6915, ""competitions_played"": 18, ""competitor"": {""id"": ""sr:competitor:16160"", ""name"": ""Zeballos, Horacio"", ""country"": ""Argentina"", ""country_code"": ""ARG"", ""abbreviation"": ""ZEB""}}"
sr:competitor:15568,ATP,men,2025,44,6,2,6825,15,"{""rank"": 6, ""movement"": 2, ""points"": 6825, ""competitions_played"": 15, ""competitor"": {""id"": ""sr:competitor:15568"", ""name"": ""Granollers, Marcel"", ""country"": ""Spain"", ""country_code"": ""ESP"", ""abbreviation"": ""GRA""}}"
sr:competitor:14898,ATP,men,2025,44,7,-2,6460,23,"{""rank"": 7, ""movement"": -2, ""points"": 6460, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:14898"", ""name"": ""Heliovaara, Harri"", ""country"": ""Finland"", ""country_code"": ""FIN"", ""abbreviation"": ""HEL""}}"
sr:competitor:637970,ATP,men,2025,44,7,-2,6460,23,"{""rank"": 7, ""movement"": -2, ""points"": 6460, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:637970"", ""name"": ""Patten, Henry"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""PAT""}}"
sr:competitor:53785,ATP,men,2025,44,9,0,6030,25,"{""rank"": 9, ""movement"": 0, ""points"": 6030, ""competitions_played"": 25, ""competitor"": {""id"": ""sr:competitor:53785"", ""name"": ""Skupski, Neal"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""SKU""}}"
sr:competitor:36593,ATP,men,2025,44,10,0,5905,19,"{""rank"": 10, ""movement"": 0, ""points"": 5905, ""competitions_played"": 19, ""competitor"": {""id"": ""sr:competitor:36593"", ""name"": ""Krawietz, Kevin"", ""country"": ""Germany"", ""country_code"": ""DEU"", ""abbreviation"": ""KRA""}}"
