venue_id,complex_id,venue_name,city_name,country_name,country_code,timezone,raw_json
sr:venue:70045,sr:complex:705,Cancha Central,Santiago,CHILE,CHL,America/Santiago,"{""id"": ""sr:venue:70045"", ""name"": ""Cancha Central"", ""city_name"": ""Santiago"", ""country_name"": ""CHILE"", ""country_code"": ""CHL"", ""timezone"": ""America/Santiago""}"
sr:venue:74858,sr:complex:1078,Court One,Seville,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:74858"", ""name"": ""Court One"", ""city_name"": ""Seville"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:74856,sr:complex:1078,Centre Court,Seville,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:74856"", ""name"": ""Centre Court"", ""city_name"": ""Seville"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:62153,sr:complex:1495,TC Dynamo,Saint Petersburg,RUSSIAN FEDERATION,RUS,Europe/Moscow,"{""id"": ""sr:venue:62153"", ""name"": ""TC Dynamo"", ""city_name"": ""Saint Petersburg"", ""country_name"": ""RUSSIAN FEDERATION"", ""country_code"": ""RUS"", ""timezone"": ""Europe/Moscow""}"
sr:venue:1500,sr:complex:1495,CENTER COURT,Saint Petersburg,RUSSIAN FEDERATION,RUS,Europe/Moscow,"{""id"": ""sr:venue:1500"", ""name"": ""CENTER COURT"", ""city_name"": ""Saint Petersburg"", ""country_name"": ""RUSSIAN FEDERATION"", ""country_code"": ""RUS"", ""timezone"": ""Europe/Moscow""}"
sr:venue:1496,sr:complex:1495,Court 1,Saint Petersburg,RUSSIAN FEDERATION,RUS,Europe/Moscow,"{""id"": ""sr:venue:1496"", ""name"": ""Court 1"", ""city_name"": ""Saint Petersburg"", ""country_name"": ""RUSSIAN FEDERATION"", ""country_code"": ""RUS"", ""timezone"": ""Europe/Moscow""}"
sr:venue:62149,sr:complex:1495,Sibur Arena,Saint Petersburg,RUSSIAN FEDERATION,RUS,Europe/Moscow,"{""id"": ""sr:venue:62149"", ""name"": ""Sibur Arena"", ""city_name"": ""Saint Petersburg"", ""country_name"": ""RUSSIAN FEDERATION"", ""country_code"": ""RUS"", ""timezone"": ""Europe/Moscow""}"
sr:venue:70805,sr:complex:2375,Campo 3,Oeiras,PORTUGAL,PRT,Europe/Lisbon,"{""id"": ""sr:venue:70805"", ""name"": ""Campo 3"", ""city_name"": ""Oeiras"", ""country_name"": ""PORTUGAL"", ""country_code"": ""PRT"", ""timezone"": ""Europe/Lisbon""}"
sr:venue:77423,sr:complex:2375,Campo 1,Oeiras,PORTUGAL,PRT,Europe/Lisbon,"{""id"": ""sr:venue:77423"", ""name"": ""Campo 1"", ""city_name"": ""Oeiras"", ""country_name"": ""PORTUGAL"", ""country_code"": ""PRT"", ""timezone"": ""Europe/Lisbon""}"
sr:venue:57912,sr:complex:2375,Central,Oeiras,PORTUGAL,PRT,Europe/Lisbon,"{""id"": ""sr:venue:57912"", ""name"": ""Central"", ""city_name"": ""Oeiras"", ""country_name"": ""PORTUGAL"", ""country_code"": ""PRT"", ""timezone"": ""Europe/Lisbon""}"
sr:venue:70807,sr:complex:2375,Campo 4,Oeiras,PORTUGAL,PRT,Europe/Lisbon,"{""id"": ""sr:venue:70807"", ""name"": ""Campo 4"", ""city_name"": ""Oeiras"", ""country_name"": ""PORTUGAL"", ""country_code"": ""PRT"", ""timezone"": ""Europe/Lisbon""}"
